"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"03/07/2025  17:32:41,732","   100900000","SATELITAL 100.9 FM","30/06/2017  12:20:06,000","M","  96,6","       65000","         544","       36224",
"03/07/2025  17:32:41,732","   101100000"," ","09/01/2024  12:20:06,000","R","  45,9","      491562","        4423","       49980",
"03/07/2025  17:32:41,732","   101300000","DI BLU","06/01/2021  12:20:06,000","R","  99,4","      120937","        -153","       49974",
"03/07/2025  17:32:41,732","   101500000"," ","09/01/2024  12:20:06,000","R","  48,6","      108750","        9776","       49977",
"03/07/2025  17:32:41,732","   101700000"," ","09/01/2024  12:20:06,000","R","  55,7","      497500","        -929","       49975",
"03/07/2025  17:32:41,732","   101900000"," ","09/01/2024  12:20:06,000","R","  53,3","      119062","        7332","       49976",
"03/07/2025  17:32:41,732","   102100000","RADIO ECUASUR","15/06/2017  12:20:06,000","R"," 103,4","      159375","        -163","       49974",
"03/07/2025  17:32:41,732","   102300000"," ","09/01/2024  12:20:06,000","R","  52,4","      128125","         485","       49974",
"03/07/2025  17:32:41,732","   102500000"," ","09/01/2024  12:20:06,000","R","  54,1","      498437","         142","       49974",
"03/07/2025  17:32:41,732","   102900000"," ","09/01/2024  12:20:06,000","R","  56,6","      475312","       -2106","       49975",
"03/07/2025  17:32:41,732","   103100000"," ","09/01/2024  12:20:06,000","R","  46,0","      495937","        5088","       49972",
"03/07/2025  17:32:41,732","   103300000"," ","09/01/2024  12:20:06,000","R","  54,4","      475000","          36","       49974",
"03/07/2025  17:32:41,732","   103500000"," ","09/01/2024  12:20:06,000","R","  41,0","      496562","       -1004","       49975",
"03/07/2025  17:32:41,732","   103700000","RADIO SONORAMA FM","04/03/2021  12:20:06,000","R","  51,3","      486562","         632","       49974",
"03/07/2025  17:32:41,732","   103900000"," ","09/01/2024  12:20:06,000","R","  50,3","      120937","        9983","       49977",
"03/07/2025  17:32:41,732","   104100000","LA LUNA FM","26/02/2021  12:20:06,000","M","  95,8","      120937","        2330","       49975",
"03/07/2025  17:32:41,732","   104300000"," ","09/01/2024  12:20:06,000","R","  52,5","      480937","       -1477","       49975",
"03/07/2025  17:32:41,732","   104500000","KOCODRILO RADIO","14/07/2017  12:20:06,000","M"," 100,2","       83437","         128","       37567",
"03/07/2025  17:32:41,732","   104700000"," ","09/01/2024  12:20:06,000","R","  59,4","      477812","        4275","       49975",
"03/07/2025  17:32:41,732","   104900000","SUPER LASER PANAMERICANA","14/02/1992  12:20:06,000","M"," 101,9","      174687","         916","       49974",
"03/07/2025  17:32:41,732","   105100000"," ","09/01/2024  12:20:06,000","R","  57,6","      141250","         493","       49988",
"03/07/2025  17:32:41,732","   105300000"," ","09/01/2024  12:20:06,000","R","  58,2","      494687","         117","       49974",
"03/07/2025  17:32:41,732","   105500000"," ","09/01/2024  12:20:06,000","R","  51,2","      107187","        6085","       49976",
"03/07/2025  17:32:41,732","   105700000","RADIO MIX","20/07/2017  12:20:06,000","M","  99,4","       92812","       -1136","       38285",
"03/07/2025  17:32:41,732","   106100000","PLANETA F.M. STEREO","26/09/1996  12:20:06,000","M","  99,7","      170312","        -309","       49974",
"03/07/2025  17:32:41,732","   106300000"," ","09/01/2024  12:20:06,000","R","  57,0","      483125","       -7362","       49976",
"03/07/2025  17:32:41,732","   106500000","RADIO NACIONAL DEL ECUADOR","20/05/2016  12:20:06,000","R","  91,4","      124687","        -221","       49974",
"03/07/2025  17:32:41,732","   106700000"," ","09/01/2024  12:20:06,000","R","  63,4","      480000","        2665","       49988",
"03/07/2025  17:32:41,732","   106900000","RUMBA STEREO","08/03/2001  12:20:06,000","M","  75,8","      166250","           6","       49974",
"03/07/2025  17:32:41,732","   107100000"," ","09/01/2024  12:20:06,000","R","  50,4","      402500","        2336","       49975",
"03/07/2025  17:32:41,732","   107300000","JC RADIO","27/07/2021  12:20:06,000","R"," 102,1","      132188","         254","       49974",
"03/07/2025  17:32:41,732","   107500000"," ","09/01/2024  12:20:06,000","R","  48,0","      469687","       10142","       49977",
"03/07/2025  17:32:41,732","   107700000","RADIO POSITIVA FM","22/12/2021  12:20:06,000","M","  82,3","      145625","         260","       49974",
"03/07/2025  17:32:41,732","   107900000"," ","09/01/2024  12:20:06,000","R","  45,6","       91875","        2032","       49975",
"03/07/2025  17:32:41,732","   108000000"," ","09/01/2024  12:20:06,000","R","  47,7","      481875","         257","       49974",
"04/07/2025  7:15:05,541","    88100000","RADIO LUZ Y VIDA","24/02/2021  12:20:06,000","M","  98,6","      138125","         158","       49974",
"04/07/2025  7:15:05,541","    88300000"," ","09/01/2024  12:20:06,000","M","  58,8","      496562","        3887","       49975",
"04/07/2025  7:15:05,541","    88500000","RADIO CHASKI STEREO","01/03/2021  12:20:06,000","M","  98,2","      264375","         316","       49974",
"04/07/2025  7:15:05,541","    88700000"," ","09/01/2024  12:20:06,000","M","  81,7","      490000","        -441","       49974",
"04/07/2025  7:15:05,541","    88900000","LA HECHICERA 88.9 FM","10/03/2021  12:20:06,000","M"," 103,6","      224062","        1074","       49975",
"04/07/2025  7:15:05,541","    89300000","LATIDOS FM","26/02/2021  12:20:06,000","M"," 103,0","      124375","        1893","       49975",
"04/07/2025  7:15:05,541","    89700000","SEMILLAS DE AMOR","18/11/2021  12:20:06,000","M","  99,7","      116875","         237","       49974",
"04/07/2025  7:15:05,541","    90100000","RADIO MUNICIPAL","08/12/2015  12:20:06,000","M","  81,1","      142187","         365","       49974",
"04/07/2025  7:15:05,541","    90300000"," ","09/01/2024  12:20:06,000","M","  54,3","      482812","        6298","       49976",
"04/07/2025  7:15:05,541","    90500000","PUBLICA FM","27/11/2015  12:20:06,000","R","  85,1","      124062","        -119","       45278",
"04/07/2025  7:15:05,541","    90700000"," ","09/01/2024  12:20:06,000","M","  49,4","      473437","       10367","       49977",
"04/07/2025  7:15:05,541","    90900000","RADIOACTIVA","04/03/2021  12:20:06,000","M"," 100,4","      155937","         326","       49974",
"04/07/2025  7:15:05,541","    91100000"," ","09/01/2024  12:20:06,000","M","  56,6","      128125","        2473","       49979",
"04/07/2025  7:15:05,541","    91300000"," ","09/01/2024  12:20:06,000","M","  61,2","      478437","        -174","       49974",
"04/07/2025  7:15:05,541","    91500000"," ","09/01/2024  12:20:06,000","M","  51,3","      495625","        7956","       49976",
"04/07/2025  7:15:05,541","    91700000"," ","09/01/2024  12:20:06,000","M","  60,4","      469062","          72","       49974",
"04/07/2025  7:15:05,541","    91900000"," ","09/01/2024  12:20:06,000","M","  47,8","      124062","        2968","       49999",
"04/07/2025  7:15:05,541","    92100000","AMAZONAS FM","03/03/2021  12:20:06,000","R"," 100,9","      153750","         567","       49974",
"04/07/2025  7:15:05,541","    92300000"," ","09/01/2024  12:20:06,000","M","  82,4","      494062","       -4636","       49976",
"04/07/2025  7:15:05,541","    92500000","WG MILENIO","14/06/2000  12:20:06,000","M","  94,9","      151250","        1452","       49975",
"04/07/2025  7:15:05,541","    92700000"," ","09/01/2024  12:20:06,000","M","  51,5","      120000","        7172","       49976",
"04/07/2025  7:15:05,541","    92900000"," ","09/01/2024  12:20:06,000","M","  63,8","      386562","       25791","       49986",
"04/07/2025  7:15:05,541","    93100000"," ","09/01/2024  12:20:06,000","M","  50,4","      125000","        4168","       49971",
"04/07/2025  7:15:05,541","    93300000","RADIO VIGIA FM","04/03/2015  12:20:06,000","R","  93,0","      129062","        -255","       49974",
"04/07/2025  7:15:05,541","    93500000"," ","09/01/2024  12:20:06,000","M","  68,5","      490625","       15457","       49978",
"04/07/2025  7:15:05,541","    93700000","BOQUERON FM","04/03/2021  12:20:06,000","M"," 103,9","      173125","         398","       49974",
"04/07/2025  7:15:05,541","    93900000"," ","09/01/2024  12:20:06,000","M","  55,5","      496562","        5387","       49976",
"04/07/2025  7:15:05,541","    94100000","ONDAS DE ESPERANZA","01/02/2021  12:20:06,000","M"," 103,1","      141562","         357","       49986",
"04/07/2025  7:15:05,541","    94300000"," ","09/01/2024  12:20:06,000","M","  58,8","      493750","        6205","       49976",
"04/07/2025  7:15:05,541","    94500000","RADIO BUENISIMA FM 94.5","02/03/2021  12:20:06,000","M"," 103,2","      145312","        -196","       49974",
"04/07/2025  7:15:05,541","    94700000"," ","09/01/2024  12:20:06,000","M","  64,3","      480937","        5265","       49979",
"04/07/2025  7:15:05,541","    94900000","MISION SAN ANTONIO","17/07/2001  12:20:06,000","R","  88,8","      161250","         353","       49980",
"04/07/2025  7:15:05,541","    95100000"," ","09/01/2024  12:20:06,000","M","  63,4","      446875","       -4712","       49986",
"04/07/2025  7:15:05,541","    95300000","SONICA PODER","03/03/2021  12:20:06,000","M"," 103,8","      136562","       -1136","       49975",
"04/07/2025  7:15:05,541","    95700000","LA RADIO DE LA ASAMBLEA NACIONA","26/03/2013  12:20:06,000","R","  91,7","      102187","        -305","       49974",
"04/07/2025  7:15:05,541","    95900000"," ","09/01/2024  12:20:06,000","M","  44,7","      110312","        4017","       49975",
"04/07/2025  7:15:05,541","    96100000","ZAPOTILLO FM","07/01/2005  12:20:06,000","R","  51,6","      400000","        1102","       49978",
"04/07/2025  7:15:05,541","    96300000"," ","09/01/2024  12:20:06,000","R","  66,9","       91562","       12238","       49974",
"04/07/2025  7:15:05,541","    96500000","CAÑAVERAL FM","17/01/2013  12:20:06,000","M","  96,3","       85937","         144","       45644",
"04/07/2025  7:15:05,541","    96700000"," ","09/01/2024  12:20:06,000","R","  71,9","      474687","       -9345","       49977",
"04/07/2025  7:15:05,541","    96900000","RADIO CLIP","23/02/2021  12:20:06,000","M"," 105,5","      215937","        -331","       49984",
"04/07/2025  7:15:05,541","    97100000"," ","09/01/2024  12:20:06,000","R","  60,9","      155000","        1765","       49975",
"04/07/2025  7:15:05,541","    97300000","RADIO CORPORACIÓN 97.3 FM","04/09/2001  12:20:06,000","M","  49,4","      483750","        -337","       49974",
"04/07/2025  7:15:05,541","    97500000"," ","09/01/2024  12:20:06,000","R","  52,9","      114375","        7461","       49984",
"04/07/2025  7:15:05,541","    97700000","LOJA 97.9 FM","13/08/1993  12:20:06,000","M","  88,2","      138125","         -39","       49974",
"04/07/2025  7:15:05,541","    97900000"," ","09/01/2024  12:20:06,000","R","  53,7","      493125","        2512","       49975",
"04/07/2025  7:15:05,541","    98100000","EKOOS FM 98.1","22/01/2009  12:20:06,000","M","  91,7","      164375","        -628","       49975",
"04/07/2025  7:15:05,541","    98300000"," ","09/01/2024  12:20:06,000","R","  60,3","      495312","         743","       49974",
"04/07/2025  7:15:05,541","    98500000","ESTACION RADIO Y TELEVISION UNI","27/07/2000  12:20:06,000","M","  86,8","      244687","         425","       49974",
"04/07/2025  7:15:05,541","    98700000"," ","09/01/2024  12:20:06,000","R","  54,3","      447812","       -3759","       49981",
"04/07/2025  7:15:05,541","    98900000","RADIO MARIA","07/01/2021  12:20:06,000","R","  93,1","      113125","         152","       49970",
"04/07/2025  7:15:05,541","    99100000"," ","09/01/2024  12:20:06,000","R","  71,1","      452187","       12511","       49977",
"04/07/2025  7:15:05,541","    99300000","SOCIEDAD FM","08/01/2003  12:20:06,000","M","  99,6","       61875","        -712","       22599",
"04/07/2025  7:15:05,541","    99500000"," ","09/01/2024  12:20:06,000","R","  74,5","       63437","      -12339","       49978",
"04/07/2025  7:15:05,541","    99700000"," ","09/01/2024  12:20:06,000","R","  63,1","      453750","        -590","       49974",
"04/07/2025  7:15:05,541","    99900000"," ","09/01/2024  12:20:06,000","R","  58,8","       39062","        4030","       49971",
"04/07/2025  7:15:05,541","   100100000","MATOVELLE FM","03/03/2021  12:20:06,000","M"," 102,7","       39062","         -24","        7148",
"04/07/2025  7:15:05,541","   100300000"," ","09/01/2024  12:20:06,000","R","  53,4","      461250","      -15569","       49979",
"04/07/2025  7:15:05,541","   100500000","BAKANA","04/03/2021  12:20:06,000","M","  86,7","      140000","        -484","       49974",
"04/07/2025  7:15:05,541","   100700000"," ","09/01/2024  12:20:06,000","R","  57,3","      486875","       11717","       49999",
"04/07/2025  7:15:05,541","   100900000","SATELITAL 100.9 FM","30/06/2017  12:20:06,000","M","  99,0","      142187","         213","       49982",
"04/07/2025  7:15:05,541","   101100000"," ","09/01/2024  12:20:06,000","R","  50,5","      490937","        5426","       49976",
"04/07/2025  7:15:05,541","   101300000","DI BLU","06/01/2021  12:20:06,000","R","  98,5","       99062","        -103","       48274",
"04/07/2025  7:15:05,541","   101500000"," ","09/01/2024  12:20:06,000","R","  54,0","      115312","        3057","       49975",
"04/07/2025  7:15:05,541","   101700000"," ","09/01/2024  12:20:06,000","R","  54,4","      497187","          82","       49974",
"04/07/2025  7:15:05,541","   101900000"," ","09/01/2024  12:20:06,000","R","  50,3","      118750","        9558","       49983",
"04/07/2025  7:15:05,541","   102100000","RADIO ECUASUR","15/06/2017  12:20:06,000","R"," 104,2","      145937","         528","       49984",
"04/07/2025  7:15:05,541","   102300000"," ","09/01/2024  12:20:06,000","R","  47,0","      119687","        3882","       49975",
"04/07/2025  7:15:05,541","   102500000"," ","09/01/2024  12:20:06,000","R","  56,1","      497812","         470","       49974",
"04/07/2025  7:15:05,541","   102900000"," ","09/01/2024  12:20:06,000","R","  56,0","      472500","       -2154","       49975",
"04/07/2025  7:15:05,541","   103100000"," ","09/01/2024  12:20:06,000","R","  44,4","      495937","        6703","       49976",
"04/07/2025  7:15:05,541","   103300000"," ","09/01/2024  12:20:06,000","R","  53,9","      467812","       -5940","       49976",
"04/07/2025  7:15:05,541","   103500000"," ","09/01/2024  12:20:06,000","R","  41,2","      496250","       -1017","       49975",
"04/07/2025  7:15:05,541","   103700000","RADIO SONORAMA FM","04/03/2021  12:20:06,000","R","  49,4","      480625","        1237","       49975",
"04/07/2025  7:15:05,541","   103900000"," ","09/01/2024  12:20:06,000","R","  48,9","       90000","        9351","       49976",
"04/07/2025  7:15:05,541","   104100000","LA LUNA FM","26/02/2021  12:20:06,000","M","  94,1","      119375","        -174","       49974",
"04/07/2025  7:15:05,541","   104300000"," ","09/01/2024  12:20:06,000","R","  46,6","      482812","       -1366","       49975",
"04/07/2025  7:15:05,541","   104500000","KOCODRILO RADIO","14/07/2017  12:20:06,000","M","  98,8","      138750","        -145","       49974",
"04/07/2025  7:15:05,541","   104700000"," ","09/01/2024  12:20:06,000","R","  56,2","      494062","        3051","       49975",
"04/07/2025  7:15:05,541","   104900000","SUPER LASER PANAMERICANA","14/02/1992  12:20:06,000","M"," 100,2","      185937","         256","       49974",
"04/07/2025  7:15:05,541","   105100000"," ","09/01/2024  12:20:06,000","R","  58,2","      148125","        -235","       49996",
"04/07/2025  7:15:05,541","   105300000"," ","09/01/2024  12:20:06,000","R","  57,1","      496250","        1042","       49975",
"04/07/2025  7:15:05,541","   105500000"," ","09/01/2024  12:20:06,000","R","  52,7","      120312","        5115","       49975",
"04/07/2025  7:15:05,541","   105700000","RADIO MIX","20/07/2017  12:20:06,000","M"," 100,6","      146250","        -700","       49975",
"04/07/2025  7:15:05,541","   106100000","PLANETA F.M. STEREO","26/09/1996  12:20:06,000","M","  98,7","      145625","       -1347","       49975",
"04/07/2025  7:15:05,541","   106300000"," ","09/01/2024  12:20:06,000","R","  56,7","      470625","       -2857","       49996",
"04/07/2025  7:15:05,541","   106500000","RADIO NACIONAL DEL ECUADOR","20/05/2016  12:20:06,000","R","  90,9","      124687","          69","       49974",
"04/07/2025  7:15:05,541","   106700000"," ","09/01/2024  12:20:06,000","R","  51,3","      459687","        3496","       49981",
"04/07/2025  7:15:05,541","   106900000","RUMBA STEREO","08/03/2001  12:20:06,000","M","  84,2","       65625","        -181","       35066",
"04/07/2025  7:15:05,541","   107100000"," ","09/01/2024  12:20:06,000","R","  44,6","      459687","        3437","       49975",
"04/07/2025  7:15:05,541","   107300000","JC RADIO","27/07/2021  12:20:06,000","R","  99,3","      112187","         -31","       49974",
"04/07/2025  7:15:05,541","   107500000"," ","09/01/2024  12:20:06,000","R","  47,6","      373125","       11948","       49977",
"04/07/2025  7:15:05,541","   107700000","RADIO POSITIVA FM","22/12/2021  12:20:06,000","M","  80,1","      152187","          82","       49974",
"04/07/2025  7:15:05,541","   107900000"," ","09/01/2024  12:20:06,000","R","  48,5","      135625","       14315","       49990",
"04/07/2025  7:15:05,541","   108000000"," ","09/01/2024  12:20:06,000","R","  45,9","      468125","         336","       49974",
"04/07/2025  7:15:25,054","    88100000","RADIO LUZ Y VIDA","24/02/2021  12:20:06,000","M","  98,2","      138750","        -790","       49975",
"04/07/2025  7:15:25,054","    88300000"," ","09/01/2024  12:20:06,000","M","  59,4","      494375","        4202","       49987",
"04/07/2025  7:15:25,054","    88500000","RADIO CHASKI STEREO","01/03/2021  12:20:06,000","M","  97,9","      185312","        -191","       49974",
"04/07/2025  7:15:25,054","    88700000"," ","09/01/2024  12:20:06,000","M","  83,1","      494062","       -1771","       49984",
"04/07/2025  7:15:25,054","    88900000","LA HECHICERA 88.9 FM","10/03/2021  12:20:06,000","M"," 104,0","      227812","       -3364","       49975",
"04/07/2025  7:15:25,054","    89300000","LATIDOS FM","26/02/2021  12:20:06,000","M"," 105,1","      140000","        -172","       49974",
"04/07/2025  7:15:25,054","    89700000","SEMILLAS DE AMOR","18/11/2021  12:20:06,000","M","  99,4","       93750","         230","       49974",
"04/07/2025  7:15:25,054","    90100000","RADIO MUNICIPAL","08/12/2015  12:20:06,000","M","  80,7","      137500","       -1672","       49984",
"04/07/2025  7:15:25,054","    90300000"," ","09/01/2024  12:20:06,000","M","  54,6","      475312","        4326","       49975",
"04/07/2025  7:15:25,054","    90500000","PUBLICA FM","27/11/2015  12:20:06,000","R","  84,9","       93125","           7","       44572",
"04/07/2025  7:15:25,054","    90700000"," ","09/01/2024  12:20:06,000","M","  46,6","      462187","        6552","       49976",
"04/07/2025  7:15:25,054","    90900000","RADIOACTIVA","04/03/2021  12:20:06,000","M","  99,9","      154062","        -397","       49988",
"04/07/2025  7:15:25,054","    91100000"," ","09/01/2024  12:20:06,000","M","  60,3","      134375","       -5772","       49976",
"04/07/2025  7:15:25,054","    91300000"," ","09/01/2024  12:20:06,000","M","  61,6","      481875","        1146","       49975",
"04/07/2025  7:15:25,054","    91500000"," ","09/01/2024  12:20:06,000","M","  52,5","      495625","        2653","       49996",
"04/07/2025  7:15:25,054","    91700000"," ","09/01/2024  12:20:06,000","M","  58,3","      476875","        -878","       49975",
"04/07/2025  7:15:25,054","    91900000"," ","09/01/2024  12:20:06,000","M","  51,1","      123437","        4802","       49975",
"04/07/2025  7:15:25,054","    92100000","AMAZONAS FM","03/03/2021  12:20:06,000","R"," 100,7","      179062","        -460","       49974",
"04/07/2025  7:15:25,054","    92300000"," ","09/01/2024  12:20:06,000","M","  53,9","      495312","        6383","       49981",
"04/07/2025  7:15:25,054","    92500000","WG MILENIO","14/06/2000  12:20:06,000","M","  94,7","      158437","        1136","       49975",
"04/07/2025  7:15:25,054","    92700000"," ","09/01/2024  12:20:06,000","M","  49,7","      129687","        6145","       49986",
"04/07/2025  7:15:25,054","    92900000"," ","09/01/2024  12:20:06,000","M","  62,0","      456250","       11932","       49977",
"04/07/2025  7:15:25,054","    93100000"," ","09/01/2024  12:20:06,000","M","  48,3","      115312","        1144","       49996",
"04/07/2025  7:15:25,054","    93300000","RADIO VIGIA FM","04/03/2015  12:20:06,000","R","  91,7","      125312","         -54","       49974",
"04/07/2025  7:15:25,054","    93500000"," ","09/01/2024  12:20:06,000","M","  46,1","      493125","       14491","       49978",
"04/07/2025  7:15:25,054","    93700000","BOQUERON FM","04/03/2021  12:20:06,000","M"," 103,9","      170000","         212","       49974",
"04/07/2025  7:15:25,054","    93900000"," ","09/01/2024  12:20:06,000","M","  53,2","      496562","        9807","       49990",
"04/07/2025  7:15:25,054","    94100000","ONDAS DE ESPERANZA","01/02/2021  12:20:06,000","M"," 103,0","      162187","       -3988","       49975",
"04/07/2025  7:15:25,054","    94300000"," ","09/01/2024  12:20:06,000","M","  63,8","      497812","       -2779","       49975",
"04/07/2025  7:15:25,054","    94500000","RADIO BUENISIMA FM 94.5","02/03/2021  12:20:06,000","M"," 103,5","      125000","         100","       49974",
"04/07/2025  7:15:25,054","    94700000"," ","09/01/2024  12:20:06,000","M","  64,7","      470937","        6190","       49983",
"04/07/2025  7:15:25,054","    94900000","MISION SAN ANTONIO","17/07/2001  12:20:06,000","R","  88,5","      162500","        -580","       49974",
"04/07/2025  7:15:25,054","    95100000"," ","09/01/2024  12:20:06,000","M","  62,8","      459375","       -4513","       49976",
"04/07/2025  7:15:25,054","    95300000","SONICA PODER","03/03/2021  12:20:06,000","M"," 102,9","      142187","       -1288","       49975",
"04/07/2025  7:15:25,054","    95700000","LA RADIO DE LA ASAMBLEA NACIONA","26/03/2013  12:20:06,000","R","  92,3","      108125","         125","       49974",
"04/07/2025  7:15:25,054","    95900000"," ","09/01/2024  12:20:06,000","M","  48,8","      102812","        1762","       49975",
"04/07/2025  7:15:25,054","    96100000","ZAPOTILLO FM","07/01/2005  12:20:06,000","R","  51,9","      467500","        1614","       49975",
"04/07/2025  7:15:25,054","    96300000"," ","09/01/2024  12:20:06,000","R","  65,1","       93437","       11764","       49977",
"04/07/2025  7:15:25,054","    96500000","CAÑAVERAL FM","17/01/2013  12:20:06,000","M","  96,0","       69375","        -237","       31637",
"04/07/2025  7:15:25,054","    96700000"," ","09/01/2024  12:20:06,000","R","  84,6","      482187","       -4495","       49986",
"04/07/2025  7:15:25,054","    96900000","RADIO CLIP","23/02/2021  12:20:06,000","M"," 105,2","      205937","          63","       49974",
"04/07/2025  7:15:25,054","    97100000"," ","09/01/2024  12:20:06,000","R","  72,0","      160937","       -2075","       49975",
"04/07/2025  7:15:25,054","    97300000","RADIO CORPORACIÓN 97.3 FM","04/09/2001  12:20:06,000","M","  50,0","      490625","        -143","       49974",
"04/07/2025  7:15:25,054","    97500000"," ","09/01/2024  12:20:06,000","R","  46,2","      130937","        5814","       49976",
"04/07/2025  7:15:25,054","    97700000","LOJA 97.9 FM","13/08/1993  12:20:06,000","M","  87,6","      155937","         327","       49974",
"04/07/2025  7:15:25,054","    97900000"," ","09/01/2024  12:20:06,000","R","  52,6","      493125","        3350","       49986",
"04/07/2025  7:15:25,054","    98100000","EKOOS FM 98.1","22/01/2009  12:20:06,000","M","  92,0","      169062","         788","       49974",
"04/07/2025  7:15:25,054","    98300000"," ","09/01/2024  12:20:06,000","R","  57,3","      496562","        1343","       49979",
"04/07/2025  7:15:25,054","    98500000","ESTACION RADIO Y TELEVISION UNI","27/07/2000  12:20:06,000","M","  87,4","      249687","         408","       49970",
"04/07/2025  7:15:25,054","    98700000"," ","09/01/2024  12:20:06,000","R","  53,5","      488437","       -5060","       49980",
"04/07/2025  7:15:25,054","    98900000","RADIO MARIA","07/01/2021  12:20:06,000","R","  93,7","      114375","          25","       49970",
"04/07/2025  7:15:25,054","    99100000"," ","09/01/2024  12:20:06,000","R","  69,4","      478750","       10285","       49977",
"04/07/2025  7:15:25,054","    99300000","SOCIEDAD FM","08/01/2003  12:20:06,000","M","  99,6","       66875","        -785","       26333",
"04/07/2025  7:15:25,054","    99500000"," ","09/01/2024  12:20:06,000","R","  73,3","       80000","      -14075","       49984",
"04/07/2025  7:15:25,054","    99700000"," ","09/01/2024  12:20:06,000","R","  62,0","      497187","       -2042","       49975",
"04/07/2025  7:15:25,054","    99900000"," ","09/01/2024  12:20:06,000","R","  59,1","      138437","        8134","       49979",
"04/07/2025  7:15:25,054","   100100000","MATOVELLE FM","03/03/2021  12:20:06,000","M"," 105,5","      184375","         -63","       49974",
"04/07/2025  7:15:25,054","   100300000"," ","09/01/2024  12:20:06,000","R","  66,4","      478750","      -15557","       49979",
"04/07/2025  7:15:25,054","   100500000","BAKANA","04/03/2021  12:20:06,000","M","  88,0","      154687","       -1004","       49980",
"04/07/2025  7:15:25,054","   100700000"," ","09/01/2024  12:20:06,000","R","  50,9","      488125","       17720","       49978",
"04/07/2025  7:15:25,054","   100900000","SATELITAL 100.9 FM","30/06/2017  12:20:06,000","M","  99,0","      136875","         674","       49974",
"04/07/2025  7:15:25,054","   101100000"," ","09/01/2024  12:20:06,000","R","  47,4","      467500","       -1495","       49975",
"04/07/2025  7:15:25,054","   101300000","DI BLU","06/01/2021  12:20:06,000","R","  98,3","      164062","         -88","       32744",
"04/07/2025  7:15:25,054","   101500000"," ","09/01/2024  12:20:06,000","R","  52,4","      133438","        2945","       49975",
"04/07/2025  7:15:25,054","   101700000"," ","09/01/2024  12:20:06,000","R","  53,3","      495312","        -125","       49974",
"04/07/2025  7:15:25,054","   101900000"," ","09/01/2024  12:20:06,000","R","  46,9","       70937","        6155","       49976",
"04/07/2025  7:15:25,054","   102100000","RADIO ECUASUR","15/06/2017  12:20:06,000","R"," 103,5","      129375","         747","       49974",
"04/07/2025  7:15:25,054","   102300000"," ","09/01/2024  12:20:06,000","R","  48,8","      125312","        -703","       49975",
"04/07/2025  7:15:25,054","   102500000"," ","09/01/2024  12:20:06,000","R","  54,7","      499062","         402","       49974",
"04/07/2025  7:15:25,054","   102900000"," ","09/01/2024  12:20:06,000","R","  55,7","      481250","        2245","       49975",
"04/07/2025  7:15:25,054","   103100000"," ","09/01/2024  12:20:06,000","R","  46,2","      495312","       10583","       49977",
"04/07/2025  7:15:25,054","   103300000"," ","09/01/2024  12:20:06,000","R","  53,7","      479062","       -1107","       49975",
"04/07/2025  7:15:25,054","   103500000"," ","09/01/2024  12:20:06,000","R","  44,2","      496562","       -1135","       49978",
"04/07/2025  7:15:25,054","   103700000","RADIO SONORAMA FM","04/03/2021  12:20:06,000","R","  51,4","      486562","        1260","       49975",
"04/07/2025  7:15:25,054","   103900000"," ","09/01/2024  12:20:06,000","R","  50,4","      111875","       25129","       49982",
"04/07/2025  7:15:25,054","   104100000","LA LUNA FM","26/02/2021  12:20:06,000","M","  96,6","      121562","        -782","       49975",
"04/07/2025  7:15:25,054","   104300000"," ","09/01/2024  12:20:06,000","R","  47,8","      489062","       -2296","       49979",
"04/07/2025  7:15:25,054","   104500000","KOCODRILO RADIO","14/07/2017  12:20:06,000","M","  99,3","      124687","        -127","       49974",
"04/07/2025  7:15:25,054","   104700000"," ","09/01/2024  12:20:06,000","R","  56,6","      467187","        3773","       49996",
"04/07/2025  7:15:25,054","   104900000","SUPER LASER PANAMERICANA","14/02/1992  12:20:06,000","M"," 100,0","      187500","         286","       49974",
"04/07/2025  7:15:25,054","   105100000"," ","09/01/2024  12:20:06,000","R","  60,8","      148750","         812","       49984",
"04/07/2025  7:15:25,054","   105300000"," ","09/01/2024  12:20:06,000","R","  56,9","      496562","         964","       49984",
"04/07/2025  7:15:25,054","   105500000"," ","09/01/2024  12:20:06,000","R","  53,7","      124375","        4421","       49983",
"04/07/2025  7:15:25,054","   105700000","RADIO MIX","20/07/2017  12:20:06,000","M"," 101,1","      151250","        -153","       49974",
"04/07/2025  7:15:25,054","   106100000","PLANETA F.M. STEREO","26/09/1996  12:20:06,000","M","  98,5","      136250","        1884","       49975",
"04/07/2025  7:15:25,054","   106300000"," ","09/01/2024  12:20:06,000","R","  65,9","      477500","       -5710","       49976",
"04/07/2025  7:15:25,054","   106500000","RADIO NACIONAL DEL ECUADOR","20/05/2016  12:20:06,000","R","  91,0","      106875","        -576","       44966",
"04/07/2025  7:15:25,054","   106700000"," ","09/01/2024  12:20:06,000","R","  62,7","      487812","        8514","       49988",
"04/07/2025  7:15:25,054","   106900000","RUMBA STEREO","08/03/2001  12:20:06,000","M","  84,2","      134375","       -1217","       49975",
"04/07/2025  7:15:25,054","   107100000"," ","09/01/2024  12:20:06,000","R","  59,5","      480625","       -2566","       49982",
